Tree ID,Species Name,DBH (cm),Replacement Value (Can$),Carbon Storage (kg),Carbon Storage (Can$),Gross Carbon Sequestration (kg/yr),Gross Carbon Sequestration (Can$/yr),Avoided Runoff (m^3/yr),Avoided Runoff (Can$/yr),Carbon Avoided (kg/yr),Carbon Avoided (Can$/yr),Pollution Removal (g/yr)_2018,DBH (cm)_2010,Match_2010_Data,Pollution Removal (g/yr)_2010,Pollution Removal (Can$/yr),Energy Savings (Can$/yr),Total Annual Benefits (Can$/yr),UUID,DHP,NOM_LATIN,ITREECD,Remove,DHP_Match,INDIC_QUAL
9313,Norway maple,43,"4,500.83",636.7,123.08,17.3,3.35,1.2,0.53,N/A,N/A,0,43,TRUE,234.6,0,N/A,3.88,8ff528cb-9ff3-4852-8750-ffc03e112c9c,43,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9314,apple spp,14,125.06,43.4,8.4,3.1,0.59,0.1,0.05,N/A,N/A,0,14,TRUE,20.6,0,N/A,0.64,8ff7bd59-bbfd-4415-8798-85bfcf4fa0db,14,MALUS,MA2,Keep,TRUE,A
9315,Japanese tree lilac,10,70.68,30.2,5.83,2,0.38,0,0.01,N/A,N/A,0,10,TRUE,6.1,0,N/A,0.39,8ff941fe-ab79-45b2-9a06-8cf1c1b4329b,10,SYRINGA RETICULATA,SYRE,Keep,TRUE,B
9316,Norway maple,52,0,982.1,189.83,0,0,0,0,N/A,N/A,0,52,TRUE,0,0,N/A,0,9003405d-cd5c-4b29-9621-839d612995ea,52,ACER PLATANOIDES,ACPL,Dead trees,TRUE,D
9317,Norway maple,62,"9,703.00","1,466.60",283.49,27,5.21,2,0.92,N/A,N/A,0,62,TRUE,406,0,N/A,6.13,9006215e-574a-4b30-ac1f-834a4b00a7f9,62,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9318,Blue spruce,50,"6,546.22",657.9,127.17,7.3,1.42,1.7,0.79,N/A,N/A,0,50,TRUE,349.5,0,N/A,2.21,900abf45-fc87-433a-93c7-30d9bf4b6349,50,PICEA PUNGENS,PIPU,Keep,TRUE,A
9319,Eastern service berry,12,123.69,32.2,6.23,2.7,0.52,0.1,0.04,N/A,N/A,0,12,TRUE,15.9,0,N/A,0.55,900b79d8-1beb-40f3-a9d3-2dc7fd071847,12,AMELANCHIER CANADENSIS,AMCA,Keep,TRUE,A
9320,White spruce,27,"1,656.50",163.6,31.62,3.2,0.62,0.7,0.3,N/A,N/A,0,27,TRUE,134.6,0,N/A,0.92,900d7aa2-34e6-417d-8c22-3d977b2c7d20,27,PICEA GLAUCA,PIGL1,Keep,TRUE,A
9321,Ginkgo,5,75,1.1,0.21,0.2,0.03,0,0.01,N/A,N/A,0,5,TRUE,5.4,0,N/A,0.04,9013f169-3c09-4541-8680-1e107d229406,5,GINKGO BILOBA,GIBI,Keep,TRUE,A
9322,Blue spruce,25,"1,369.36",143.7,27.78,3.1,0.61,0.4,0.2,N/A,N/A,0,25,TRUE,89.1,0,N/A,0.81,901ca4e1-7b27-4b6f-a87e-d534cac258aa,25,PICEA PUNGENS,PIPU,Keep,TRUE,A
9323,Norway maple,60,"9,066.74","1,360.90",263.07,26.7,5.16,1.9,0.88,N/A,N/A,0,60,TRUE,387.8,0,N/A,6.03,901dc54a-20b5-4bcd-acfd-e0857fa2c8b6,60,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9324,Eastern hophornbeam,10,73.63,14.3,2.76,1,0.19,0.1,0.06,N/A,N/A,0,10,TRUE,26.9,0,N/A,0.25,90200864-fc1b-4039-bcdf-9ef86436f544,10,OSTRYA VIRGINIANA,OSVI,Keep,TRUE,A
9325,Bur oak,8,71.25,8.5,1.64,0.7,0.14,0.1,0.03,N/A,N/A,0,8,TRUE,14.2,0,N/A,0.18,90234a29-8592-4cce-9790-43eaaaf5a28b,8,QUERCUS MACROCARPA,QUMA1,Keep,TRUE,A
9326,Honeylocust,38,"3,212.41",287.4,55.56,9.6,1.86,0.9,0.41,N/A,N/A,0,38,TRUE,182.9,0,N/A,2.28,902506a8-60a5-4bfe-beca-4adcde45db04,38,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9327,Silver maple,45,"3,175.05",620.4,119.93,9.9,1.91,0.7,0.32,N/A,N/A,0,45,TRUE,141.7,0,N/A,2.23,90264646-6ebd-4a2c-ae22-c9d41b52b1c9,45,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
9328,Green ash,12,123.69,25.4,4.92,2,0.39,0.1,0.07,N/A,N/A,0,12,TRUE,29.5,0,N/A,0.45,902b6a99-ddda-4951-8a57-030fc8afdeb4,12,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,A
9329,Littleleaf linden,43,"4,407.83",467.8,90.43,10.2,1.98,1.3,0.61,N/A,N/A,0,43,TRUE,269.4,0,N/A,2.59,902be6f2-784c-4925-be76-ffa1ca449f8d,43,TILIA CORDATA,TICO,Keep,TRUE,A
9330,Northern red oak,32,"2,744.25",296,57.23,9,1.74,1.1,0.52,N/A,N/A,0,32,TRUE,232.6,0,N/A,2.27,9030355d-8bcb-4973-84c5-58269f7f5c49,32,QUERCUS RUBRA,QURU,Keep,TRUE,A
9331,Silver maple,42,"3,809.28",537.2,103.84,12.7,2.46,1.3,0.59,N/A,N/A,0,42,TRUE,259.6,0,N/A,3.04,90355366-1c76-4072-a816-7998d82fc05b,42,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9332,English oak,15,220.88,72,13.92,4.9,0.95,0.2,0.1,N/A,N/A,0,15,TRUE,46.2,0,N/A,1.05,90464181-d0c1-46d1-b4db-0e2c96c1d1c1,15,QUERCUS ROBUR,QURO,Keep,TRUE,A
9333,Honeylocust,35,"2,683.34",235.3,45.48,8.5,1.65,0.8,0.37,N/A,N/A,0,35,TRUE,163.9,0,N/A,2.02,904ba7cd-a2c2-416b-9055-1a18c9199776,35,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9334,Norway maple,12,120.16,35.4,6.85,3.4,0.66,0.1,0.05,N/A,N/A,0,12,TRUE,21.5,0,N/A,0.71,9052122a-e921-4c92-a5ac-ec4594a49ef3,12,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9335,Japanese tree lilac,12,141.36,45.2,8.74,3.4,0.66,0.1,0.04,N/A,N/A,0,12,TRUE,16.2,0,N/A,0.7,90563b4e-13f5-4287-b501-4c518338849e,12,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
9336,Honeylocust,35,"1,932.00",235.3,45.48,6.1,1.18,0.4,0.19,N/A,N/A,0,35,TRUE,82.9,0,N/A,1.37,9058553b-3ba8-43f8-992c-b8e57ebe8c3d,35,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,B
9337,Honeylocust,52,"6,256.41",620.7,119.98,15.4,2.97,1.1,0.53,N/A,N/A,0,52,TRUE,233.7,0,N/A,3.5,90593b47-3778-4e5e-ba92-878fc5b6f237,52,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9338,Gray birch,30,"1,821.36",231.7,44.79,10,1.93,0.8,0.38,N/A,N/A,0,30,TRUE,170.1,0,N/A,2.32,905a277e-d37f-482d-b2ce-2b36beb4a21a,30,BETULA POPULIFOLIA,BEPO,Keep,TRUE,A
9339,White ash,40,"2,848.63",521.3,100.78,8.9,1.72,0.8,0.39,N/A,N/A,0,40,TRUE,173.2,0,N/A,2.11,905a7c82-f317-4516-8f9a-04c8a8d8e9dd,40,FRAXINUS AMERICANA,FRAM,Keep,TRUE,B
9340,Silver maple,47,"4,833.15",679.4,131.32,14.5,2.8,1.5,0.69,N/A,N/A,0,47,TRUE,306.1,0,N/A,3.49,9061ed94-d0bd-4b12-bf6b-c0a0e001f03e,47,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9341,Blue spruce,26,"1,087.32",146.9,28.4,2.4,0.46,0.2,0.1,N/A,N/A,0,26,TRUE,43.5,0,N/A,0.56,9062c9a4-85fd-40f2-a433-5efea9a17d82,26,PICEA PUNGENS,PIPU,Keep,TRUE,B
9342,Eastern hophornbeam,5,40.5,2.7,0.51,0.3,0.05,0,0.01,N/A,N/A,0,5,TRUE,4,0,N/A,0.06,9064ce14-e82f-4067-a38d-ba438bcbc480,5,OSTRYA VIRGINIANA,OSVI,Keep,TRUE,B
9343,Amur corktree,24,"1,220.89",117.6,22.74,4.7,0.91,0.4,0.18,N/A,N/A,0,24,TRUE,81.7,0,N/A,1.09,9068e1e4-f961-497f-aa1c-c4158b1ae377,24,PHELLODENDRON AMURENSE,PHAM,Keep,TRUE,A
9344,Silver maple,58,"7,490.60","1,053.80",203.69,18.4,3.56,2,0.94,N/A,N/A,0,58,TRUE,415.2,0,N/A,4.5,9070c1ad-549e-4202-8323-25b14fc5f508,58,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9345,serviceberry spp,9,50.09,24.2,4.67,1.9,0.37,0,0.01,N/A,N/A,0,9,TRUE,4.4,0,N/A,0.38,90790d92-d795-4d4f-b068-828c1447d71b,9,AMELANCHIER,AM,Keep,TRUE,B
9346,Norway maple,40,"3,851.53",540,104.38,15.8,3.05,1,0.47,N/A,N/A,0,40,TRUE,207.1,0,N/A,3.52,90791a54-df83-4277-9b6f-44dcb4844875,40,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9347,English oak,11,118.78,39.8,7.69,3.6,0.7,0.1,0.06,N/A,N/A,0,11,TRUE,24.4,0,N/A,0.75,9079bd18-f544-4d3d-8ebe-4bb1b4bd155a,11,QUERCUS ROBUR,QURO,Keep,TRUE,A
9348,Common lilac,7,75,14.1,2.72,1.8,0.35,0,0.02,N/A,N/A,0,7,TRUE,8.5,0,N/A,0.37,908483ae-2ec9-4f06-bc21-bf152db91db8,7,SYRINGA PUBESCENS,SYVU,Keep,TRUE,A
9349,Silver maple,54,"6,459.83",907.7,175.46,17,3.28,1.8,0.85,N/A,N/A,0,54,TRUE,374.5,0,N/A,4.12,908c6fe5-d0b5-4672-ad4a-50c1823e05eb,54,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9350,Green ash,30,0,174.7,33.76,0,0,0,0,N/A,N/A,0,30,TRUE,0,0,N/A,0,90920c55-1da5-4af0-a57d-b24be98eec6a,30,FRAXINUS PENNSYLVANICA,FRPE,Dead trees,TRUE,D
9351,White ash,16,348.73,59.1,11.42,3.5,0.69,0.3,0.14,N/A,N/A,0,16,TRUE,61.5,0,N/A,0.82,909260d0-8b16-4b5b-84e8-ed8a9d5b7e4a,16,FRAXINUS AMERICANA,FRAM,Keep,TRUE,A
9352,Northern red oak,8,54.68,10.2,1.97,0.9,0.18,0,0.02,N/A,N/A,0,8,TRUE,8.4,0,N/A,0.19,909385c1-ca5e-461c-9ddf-2f1239fdb5d3,8,QUERCUS RUBRA,QURU,Keep,TRUE,B
9353,Norway maple,47,"5,439.56",779.9,150.75,19.5,3.76,1.3,0.61,N/A,N/A,0,47,TRUE,271.6,0,N/A,4.37,909b085b-1ba0-4f47-8ae8-4d1b121cc914,47,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9354,Amur corktree,8,21.3,8.4,1.62,0.3,0.06,0,0,N/A,N/A,0,8,TRUE,1.2,0,N/A,0.06,909ced76-973a-4324-b6fb-9417f3cd84b7,8,PHELLODENDRON AMURENSE,PHAM,Keep,TRUE,C
9355,Silver maple,47,"4,833.15",679.4,131.32,14.5,2.8,1.5,0.69,N/A,N/A,0,47,TRUE,306.1,0,N/A,3.49,90a03b60-f36d-4229-9b2c-3978179cad73,47,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9356,apple spp,6,48.75,5.5,1.06,0.9,0.18,0,0.02,N/A,N/A,0,6,TRUE,6.8,0,N/A,0.19,90a2b2f2-63a1-497f-9b98-34e6fb79f856,6,MALUS,MA2,Keep,TRUE,A
9357,Red maple,20,703.11,103.8,20.07,6.5,1.26,0.3,0.16,N/A,N/A,0,20,TRUE,69.1,0,N/A,1.42,90a5650f-3fa6-4eba-add9-fb6a2149df3b,20,ACER RUBRUM 'NORTHWOOD',ACRU,Keep,TRUE,A
9358,Red maple,4,60.94,2.1,0.4,0.8,0.15,0,0.01,N/A,N/A,0,4,TRUE,3.5,0,N/A,0.15,90a7b26a-bc30-4982-9db3-03c214b23b61,4,ACER RUBRUM,ACRU,Keep,TRUE,A
9359,Japanese tree lilac,14,138.53,63.7,12.32,3,0.57,0,0.02,N/A,N/A,0,14,TRUE,9.7,0,N/A,0.6,90aa2e1a-1744-467b-b3dd-e3cea7937ff3,14,SYRINGA RETICULATA,SYRE,Keep,TRUE,B
9360,Ginkgo,11,118.78,7.8,1.5,0.5,0.1,0.1,0.05,N/A,N/A,0,11,TRUE,20.6,0,N/A,0.14,90b53bc0-bd07-4964-b966-b25afca8928e,11,GINKGO BILOBA,GIBI,Keep,TRUE,A
9361,Silver maple,48,"5,051.72",709.9,137.22,14.8,2.86,1.5,0.71,N/A,N/A,0,48,TRUE,315.6,0,N/A,3.58,90b96b76-7956-4007-9482-2c17546adbd6,48,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9362,Russian olive,12,98.95,23,4.44,2.4,0.46,0.1,0.03,N/A,N/A,0,12,TRUE,13.8,0,N/A,0.49,90bbbff0-5330-467f-96a8-0b5565de4991,12,ELAEAGNUS ANGUSTIFOLIA,ELAN,Keep,TRUE,A
9363,Silver maple,33,"2,256.22",324.7,62.77,9.7,1.87,0.8,0.39,N/A,N/A,0,33,TRUE,171.5,0,N/A,2.25,90bd09d3-1a27-480c-a62e-0ebce4d60d64,33,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9364,Silver maple,70,"11,024.67","1,560.30",301.6,22.9,4.43,2.7,1.23,N/A,N/A,0,70,TRUE,542.9,0,N/A,5.65,90bf4095-ecad-41b5-806f-e2546cfba674,70,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9365,Silver maple,63,"6,395.47","1,252.20",242.06,14.6,2.82,1.2,0.55,N/A,N/A,0,63,TRUE,242.3,0,N/A,3.36,90c3c081-c302-4142-836d-04848043649c,63,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
9366,Northern red oak,6,75.94,5.1,0.98,0.9,0.17,0.1,0.02,N/A,N/A,0,6,TRUE,10.3,0,N/A,0.19,90c4de2e-e4f0-401d-8318-3ca480d3716e,6,QUERCUS RUBRA,QURU,Keep,TRUE,A
9367,Silver maple,63,"8,882.60","1,252.20",242.06,20.3,3.92,2.3,1.05,N/A,N/A,0,63,TRUE,467.4,0,N/A,4.97,90c8f383-469b-43ba-9b04-6f2c3abf854c,63,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9368,Paper birch,32,"1,516.80",334.9,64.74,10.1,1.95,0.5,0.23,N/A,N/A,0,32,TRUE,102.4,0,N/A,2.18,90cb3b1a-3f7a-4d55-96ea-20b73bf5bbf7,32,BETULA PAPYRIFERA,BEPA,Keep,TRUE,B
9369,Freeman maple,6,18.93,14.6,2.83,0.9,0.17,0,0,N/A,N/A,0,6,TRUE,1.2,0,N/A,0.17,90ce50f7-4532-4767-8f6a-9ef616676b55,6,ACER X FREEMANII,ACFR,Keep,TRUE,C
9370,apple spp,21,0,117.2,22.65,0,0,0,0,N/A,N/A,0,21,TRUE,0,0,N/A,0,90d07098-1fad-4688-90fe-e01a535cded2,21,MALUS,MA2,Dead trees,TRUE,D
9371,Silver maple,58,"7,490.60","1,053.80",203.69,18.4,3.56,2,0.94,N/A,N/A,0,58,TRUE,415.2,0,N/A,4.5,90d159fd-f990-46a4-9481-91c795078441,58,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9372,Green ash,12,123.69,25.4,4.92,2,0.39,0.1,0.07,N/A,N/A,0,12,TRUE,29.5,0,N/A,0.45,90d2d200-5747-434e-bc4b-3563802f35e9,12,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,A
9373,Silver maple,61,"8,312.00","1,170.70",226.29,19.5,3.77,2.2,1.01,N/A,N/A,0,61,TRUE,446.4,0,N/A,4.78,90d4495e-1e1d-4790-bacc-69915f184e36,61,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9374,Norway maple,17,432.96,77.6,15,5.3,1.02,0.2,0.09,N/A,N/A,0,17,TRUE,40.7,0,N/A,1.11,90d6e928-8c36-4968-8ce3-db0eadf6b8d9,17,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9375,American basswood,15,173.94,29.7,5.75,1.9,0.37,0.2,0.1,N/A,N/A,0,15,TRUE,42.6,0,N/A,0.46,90daef36-c1dc-4ef4-b337-589a78021810,15,TILIA AMERICANA,TIAM,Keep,TRUE,A
9376,Silver maple,51,"5,735.07",805.6,155.73,15.9,3.07,1.7,0.78,N/A,N/A,0,51,TRUE,344.7,0,N/A,3.85,90dbb3b0-6b91-4c37-88bd-d3c15f351a73,51,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9377,Norway maple,38,"3,444.75",480.5,92.88,14.8,2.86,0.9,0.43,N/A,N/A,0,38,TRUE,189.1,0,N/A,3.28,90dc5b11-1910-425c-843a-71c68c793b93,38,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9378,Silver maple,30,"1,821.36",266.1,51.45,8.7,1.68,0.7,0.32,N/A,N/A,0,30,TRUE,142.6,0,N/A,2,90de5173-4e7d-4938-8c65-d75a5d91128c,30,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9379,Blue spruce,5,67.5,5.2,1.01,0.4,0.08,0,0.01,N/A,N/A,0,5,TRUE,3.8,0,N/A,0.09,90e4a2fe-b70b-4d20-9324-395a17e8efb4,5,PICEA PUNGENS,PIPU,Keep,TRUE,A
9380,apple spp,17,398.15,69.9,13.5,4.1,0.78,0.1,0.06,N/A,N/A,0,17,TRUE,27.8,0,N/A,0.85,90e5fc34-0fa1-44e1-9c90-4471d7ef5af3,17,MALUS,MA2,Keep,TRUE,A
9381,Norway maple,24,"1,181.34",169.2,32.71,8.2,1.58,0.4,0.18,N/A,N/A,0,24,TRUE,79.1,0,N/A,1.76,90e8f2ca-72e0-4c13-aa76-95fb34608a33,24,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9382,Norway maple,30,"2,026.21",280.7,54.25,10.9,2.1,0.6,0.27,N/A,N/A,0,30,TRUE,121.8,0,N/A,2.38,90ea3827-8c20-433b-911d-e8cc286839cb,30,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9383,Norway maple,59,"6,304.64","1,309.80",253.18,18.8,3.63,0.9,0.43,N/A,N/A,0,59,TRUE,190.4,0,N/A,4.06,90eca21f-1c5e-4117-80a7-4783882a9a55,59,ACER PLATANOIDES,ACPL,Keep,TRUE,B
9384,Northern hackberry,14,168.36,13.9,2.68,0.9,0.17,0.2,0.1,N/A,N/A,0,14,TRUE,42.7,0,N/A,0.27,90eebd8d-0be3-4c4e-ba63-0756e375c9f5,14,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
9385,Silver maple,45,"4,409.79",620.4,119.93,13.8,2.66,1.4,0.65,N/A,N/A,0,45,TRUE,287.3,0,N/A,3.31,90f2fd86-dcd1-43b7-ac78-4e451abda67a,45,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9386,Green ash,14,121.22,35.2,6.8,1.7,0.33,0.1,0.04,N/A,N/A,0,14,TRUE,18.3,0,N/A,0.37,90fcd115-a299-4c6b-b67e-38a59718c2a7,14,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,B
9387,Norway maple,25,"1,309.12",185.6,35.87,8.6,1.66,0.4,0.19,N/A,N/A,0,25,TRUE,85.6,0,N/A,1.86,91002cb5-b078-42bb-8efa-9bb882017e03,25,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9388,Silver maple,53,"6,213.64",873,168.75,16.6,3.21,1.8,0.82,N/A,N/A,0,53,TRUE,364.5,0,N/A,4.03,91023177-7aac-4599-a27d-9f644bc3b99b,53,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9389,Silver maple,51,"5,735.07",805.6,155.73,15.9,3.07,1.7,0.78,N/A,N/A,0,51,TRUE,344.7,0,N/A,3.85,910349ec-e20a-4138-b734-4a32456602d2,51,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9390,Horse chestnut,32,"1,516.80",314.1,60.72,6.8,1.3,0.7,0.31,N/A,N/A,0,32,TRUE,137.3,0,N/A,1.61,9106bd9f-c187-4b15-8db4-d401338aaf35,32,AESCULUS HIPPOCASTANUM,AEHI,Keep,TRUE,B
9391,serviceberry spp,6,47.25,9,1.73,1.1,0.21,0,0.01,N/A,N/A,0,6,TRUE,2.4,0,N/A,0.21,9108d849-ee18-4ffb-9498-24d47903c438,6,AMELANCHIER,AM,Keep,TRUE,B
9392,Norway maple,26,"1,442.11",202.8,39.21,9.1,1.75,0.5,0.21,N/A,N/A,0,26,TRUE,92.4,0,N/A,1.96,910f81e1-1014-43e2-b647-0d03bf0c4d71,26,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9393,Eastern cottonwood,33,"1,033.11",292.4,56.52,8.3,1.6,0.5,0.25,N/A,N/A,0,33,TRUE,111.1,0,N/A,1.85,9114894f-a242-4c16-b460-d3f6a85d0c2e,33,POPULUS DELTOIDES,PODE,Keep,TRUE,B
9394,Silver maple,70,"11,024.67","1,560.30",301.6,22.9,4.43,2.7,1.23,N/A,N/A,0,70,TRUE,542.9,0,N/A,5.65,9114d53e-dbb6-4a4d-b150-c73bf08f4413,70,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9395,Silver maple,52,"5,972.06",838.9,162.17,16.2,3.14,1.7,0.8,N/A,N/A,0,52,TRUE,354.6,0,N/A,3.94,911b9138-9bfb-456f-994c-0b37d61699d3,52,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9396,Green ash,25,"1,339.24",119,23.01,4.6,0.88,0.7,0.3,N/A,N/A,0,25,TRUE,133.8,0,N/A,1.19,912cebe8-d5e1-46ce-8e62-867ce8c847e5,25,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,A
9397,Norway maple,32,"2,349.55",325,62.82,11.8,2.29,0.7,0.31,N/A,N/A,0,32,TRUE,137.7,0,N/A,2.6,912fa218-86fd-4e4b-988a-8695e59b0716,32,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9398,Silver maple,57,"7,226.01","1,016.10",196.42,18.1,3.49,2,0.91,N/A,N/A,0,57,TRUE,404.9,0,N/A,4.4,912fd3bb-bbdc-4cc4-aec9-0cc451071380,57,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9399,Norway maple,15,187.74,58.5,11.32,4.5,0.87,0.2,0.07,N/A,N/A,0,15,TRUE,32.2,0,N/A,0.94,9134818d-ab78-4688-916f-84a75e861c6b,15,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9400,White willow,40,"2,550.80",303.2,58.61,9.8,1.9,1,0.48,N/A,N/A,0,40,TRUE,211.5,0,N/A,2.38,91395393-2e15-4098-968d-5e9920de7993,40,SALIX ALBA,SAAL4,Keep,TRUE,A
9401,Littleleaf linden,56,"7,689.79",872.1,168.58,14.7,2.83,1.6,0.75,N/A,N/A,0,56,TRUE,334,0,N/A,3.59,91448583-0568-4b8b-bd6c-11bca2d42c72,56,TILIA CORDATA,TICO,Keep,TRUE,A
9402,Norway spruce,12,125.46,34.9,6.75,1.4,0.28,0.1,0.06,N/A,N/A,0,12,TRUE,24.4,0,N/A,0.34,9145e812-5709-463a-a082-192b28a91089,12,PICEA ABIES,PIAB,Keep,TRUE,A
9403,hawthorn spp,14,120.25,37,7.16,2.6,0.51,0.1,0.05,N/A,N/A,0,14,TRUE,21.1,0,N/A,0.55,91464cdc-94c4-4306-9458-07c2b17cc550,14,CRATAEGUS,CR,Keep,TRUE,A
9404,Honeylocust,7,59.06,5.9,1.14,1,0.18,0,0.02,N/A,N/A,0,7,TRUE,9.5,0,N/A,0.21,91490dcf-fffb-4353-bb7b-5fb96672172c,7,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9405,Green ash,25,"1,339.24",119,23.01,4.6,0.88,0.7,0.3,N/A,N/A,0,25,TRUE,133.8,0,N/A,1.19,915027f1-3ad1-45bd-ba67-e01a62b53afc,25,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,A
9406,Norway maple,23,"1,058.79",153.7,29.7,7.7,1.5,0.4,0.16,N/A,N/A,0,23,TRUE,72.8,0,N/A,1.66,9151c2a0-4826-4f85-bf38-ef3532d42b3b,23,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9407,Honeylocust,15,173.94,31.6,6.11,2.6,0.5,0.2,0.08,N/A,N/A,0,15,TRUE,34.8,0,N/A,0.57,91595fc0-f931-4d5e-88f0-17135c27e426,15,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
9408,Japanese tree lilac,11,118.78,37.3,7.21,3.1,0.59,0.1,0.03,N/A,N/A,0,11,TRUE,14.3,0,N/A,0.63,915a0615-ee40-48f7-9c66-d75eb1baf430,11,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
9409,Crimson king norway maple,27,"1,486.97",445,86.03,14.5,2.8,0.8,0.37,N/A,N/A,0,27,TRUE,165.7,0,N/A,3.17,915bdcc1-545c-4444-b51a-1d205eb545e5,27,ACER PLATANOIDES 'CRIMSON KING',ACPLCK,Keep,TRUE,A
9410,apple spp,9,51.68,14.7,2.85,1.6,0.32,0.1,0.02,N/A,N/A,0,9,TRUE,11.1,0,N/A,0.34,915ee16d-76f9-430f-ac3a-8b2c08acf6e1,9,MALUS,MA2,Keep,TRUE,A
9411,Norway maple,47,"5,439.56",779.9,150.75,19.5,3.76,1.3,0.61,N/A,N/A,0,47,TRUE,271.6,0,N/A,4.37,916514c9-43bb-45f7-947a-ca8b6d911961,47,ACER PLATANOIDES,ACPL,Keep,TRUE,A
9412,Quaking aspen,24,746.35,103.1,19.92,5.5,1.07,0.2,0.1,N/A,N/A,0,24,TRUE,44,0,N/A,1.17,91710989-f9ad-42e0-a67f-6f21035d4f9a,24,POPULUS TREMULOIDES,POTR1,Keep,TRUE,A
9413,English yew,12,127.22,29.6,5.72,1.4,0.27,0.1,0.04,N/A,N/A,0,12,TRUE,16.5,0,N/A,0.3,91715cc6-9b66-4a0b-b04f-68018d976ecd,12,TAXUS BACCATA,TABA,Keep,TRUE,A
9414,Blue spruce,35,"3,025.96",303.9,58.74,4.7,0.92,0.9,0.43,N/A,N/A,0,35,TRUE,192,0,N/A,1.35,9171e962-c2f5-4876-b9c5-2fcc2c02cc0a,35,PICEA PUNGENS,PIPU,Keep,TRUE,A
9415,Japanese tree lilac,9,79.52,23.9,4.62,2.4,0.46,0.1,0.02,N/A,N/A,0,9,TRUE,10.9,0,N/A,0.49,91788479-c5e7-4ddf-a88e-228f53365d11,9,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
9416,River birch,28,"1,554.46",212.8,41.13,9.8,1.9,0.9,0.41,N/A,N/A,0,28,TRUE,182.9,0,N/A,2.32,9182523c-c17a-4876-a28c-cacb7621d983,28,BETULA NIGRA,BENI,Keep,TRUE,A
9417,Silver maple,49,"5,274.90",741.1,143.26,15.2,2.93,1.6,0.73,N/A,N/A,0,49,TRUE,325.3,0,N/A,3.67,918779ee-756c-4f13-a8cc-868b59157276,49,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
9418,White ash,61,0,"1,421.10",274.69,0,0,0,0,N/A,N/A,0,61,TRUE,0,0,N/A,0,918a5da0-54e9-4b12-aedd-58783fe23c53,61,FRAXINUS AMERICANA,FRAM,Dead trees,TRUE,D
